season,team,abbreviation,age,w,l,d_rtg,pace,opp_e_fg_percent,opp_tov_percent,opp_ft_fga,drb_per_game,stl_per_game,blk_per_game,pf_per_game,opp_fg_per_game,opp_fg_percent,opp_x3p_per_game,opp_x3p_percent,opp_x2p_per_game,opp_x2p_percent,opp_ft_per_game,opp_fta_per_game,opp_orb_per_game,opp_ast_per_game,opp_tov_per_game,opp_pts_per_game
2003,Atlanta Hawks,ATL,27.2,35.0,47.0,106.1,91.0,0.469,12.1,0.222,31.2,7.5,5.8,21.7,36.8,0.437,5.4,0.359,31.3,0.454,18.7,24.5,13.1,21.6,13.0,97.6
2003,Boston Celtics,BOS,26.9,44.0,38.0,101.6,90.9,0.471,15.1,0.242,30.1,8.8,3.7,21.4,34.2,0.435,5.6,0.331,28.5,0.464,19.0,25.4,11.4,22.2,16.0,93.1
2003,Chicago Bulls,CHI,25.2,30.0,52.0,105.6,93.5,0.47,13.3,0.263,31.0,7.4,5.6,24.7,36.5,0.439,5.3,0.323,31.2,0.467,21.9,29.2,13.6,23.8,14.7,100.1
2003,Cleveland Cavaliers,CLE,23.5,17.0,65.0,106.7,94.0,0.484,13.0,0.252,31.0,7.8,6.4,22.7,37.5,0.453,5.2,0.358,32.2,0.473,20.9,27.1,11.4,24.0,14.2,101.0
2003,Dallas Mavericks,DAL,28.1,60.0,22.0,102.3,92.5,0.473,14.8,0.221,31.0,8.1,5.5,21.1,35.7,0.438,5.8,0.34,29.9,0.463,18.0,24.8,12.7,21.7,16.0,95.2
2003,Denver Nuggets,DEN,24.1,17.0,65.0,101.3,91.0,0.477,16.5,0.29,28.8,8.7,5.1,25.1,32.9,0.443,5.1,0.37,27.8,0.46,21.6,28.5,10.5,21.5,17.1,92.4
2003,Detroit Pistons,DET,29.0,50.0,32.0,99.9,86.8,0.461,13.9,0.225,29.8,6.8,5.7,21.3,33.5,0.438,3.5,0.344,29.9,0.452,17.2,23.1,10.5,18.3,14.0,87.7
2003,Golden State Warriors,GSW,24.4,38.0,44.0,109.5,94.2,0.482,12.2,0.22,31.0,7.2,6.2,21.8,39.5,0.452,5.3,0.372,34.2,0.467,19.2,25.4,14.7,23.6,13.7,103.6
2003,Houston Rockets,HOU,25.9,43.0,39.0,102.6,88.8,0.462,12.6,0.209,31.3,7.2,6.0,19.5,35.3,0.433,4.7,0.347,30.5,0.45,17.1,22.0,11.9,20.5,13.2,92.3
2003,Indiana Pacers,IND,25.9,48.0,34.0,100.8,91.6,0.458,14.3,0.228,32.0,8.5,5.4,22.1,34.9,0.428,5.0,0.34,29.9,0.447,18.6,24.3,12.3,20.7,15.3,93.3
2003,League Average,,27.2,,,103.6,91.0,0.474,14.0,0.229,30.3,7.9,5.0,21.8,35.7,0.442,5.1,0.349,30.6,0.463,18.5,24.4,12.0,21.5,14.9,95.1
2003,Los Angeles Clippers,LAC,25.3,27.0,55.0,106.8,91.3,0.481,13.1,0.222,30.0,7.0,5.6,21.8,37.0,0.447,5.5,0.365,31.5,0.466,18.4,23.7,12.8,22.4,14.0,97.9
2003,Los Angeles Lakers,LAL,28.1,50.0,32.0,104.7,92.5,0.477,13.4,0.241,31.1,7.8,5.7,22.9,36.3,0.443,5.7,0.38,30.6,0.456,19.8,26.0,11.7,21.4,14.5,98.0
2003,Memphis Grizzlies,MEM,24.9,28.0,54.0,107.3,92.7,0.491,13.4,0.197,30.1,7.9,6.1,20.5,39.3,0.46,5.3,0.363,34.1,0.48,16.8,22.2,13.7,24.3,14.8,100.7
2003,Miami Heat,MIA,26.5,25.0,57.0,102.4,87.8,0.47,14.1,0.257,30.0,7.2,4.0,22.6,33.1,0.437,5.0,0.353,28.1,0.456,19.5,26.0,10.6,18.1,14.3,90.6
2003,Milwaukee Bucks,MIL,29.3,42.0,40.0,108.6,90.4,0.494,13.5,0.237,28.9,7.6,4.2,22.2,37.1,0.458,5.8,0.375,31.3,0.478,19.2,25.8,12.5,23.1,14.4,99.3
2003,Minnesota Timberwolves,MIN,28.2,51.0,31.0,103.8,91.9,0.472,12.7,0.203,31.9,6.7,5.3,20.8,36.6,0.437,5.8,0.347,30.9,0.46,17.0,22.6,11.9,22.8,13.6,96.0
2003,New Jersey Nets,NJN,27.3,49.0,33.0,98.1,91.6,0.46,15.7,0.225,30.8,8.7,4.6,21.6,33.6,0.427,5.2,0.359,28.4,0.442,17.7,23.7,11.4,19.6,16.6,90.1
2003,New Orleans Hornets,NOH,29.1,47.0,35.0,101.6,89.4,0.464,14.0,0.226,30.2,8.0,4.8,21.6,34.8,0.438,4.1,0.338,30.7,0.457,18.0,23.5,11.1,19.9,14.6,91.8
